1987-02-13;5388;G
1987-02-14;5390;G
1987-02-15;5391;G
1987-02-16;5392;G
1987-02-17;5393;G
1987-02-18;5394;G
1987-02-19;5395;G
1987-02-20;5396;G
1987-02-21;5395;G
1987-02-22;5395;G
1987-02-23;5396;G
1987-02-24;5396;G
1987-02-25;5396;G
1987-02-26;5396;G
1987-02-27;5396;G
1987-02-28;5395;G
1987-03-01;5394;G
1987-03-02;5393;G
1987-03-03;5391;G
1987-03-04;5392;G
1987-03-05;5390;G
1987-03-06;5392;G
1987-03-07;5392;G
1987-03-08;5391;G
1987-03-09;5391;G
1987-03-10;5392;G
1987-03-11;5391;G
1987-03-12;5391;G
1987-03-13;5391;G
1987-03-14;5390;G
1987-03-15;5390;G
1987-03-16;5390;G
1987-03-17;5391;G
1987-03-18;5391;G
1987-03-19;5392;G
1987-03-20;5392;G
1987-03-21;5392;G
1987-03-22;5392;G
1987-03-23;5392;G
1987-03-24;5392;G
1987-03-25;5392;G
1987-03-26;5395;G
1987-03-27;5393;G
1987-03-28;5399;G
1987-03-29;5405;G
1987-03-30;5410;G
1987-03-31;5415;G
1987-04-01;5418;G
1987-04-02;5422;G
1987-04-03;5423;G
1987-04-04;5422;G
1987-04-05;5422;G
1987-04-06;5422;G
1987-04-07;5422;G
1987-04-08;5422;G
1987-04-09;5424;G
1987-04-10;5424;G
1987-04-11;5425;G
1987-04-12;5424;G
1987-04-13;5426;G
1987-04-14;5425;G
1987-04-15;5425;G
1987-04-16;5424;G
1987-04-17;5422;G
1987-04-18;5424;G
1987-04-19;5424;G
1987-04-20;5424;G
1987-04-21;5425;G
1987-04-22;5425;G
1987-04-23;5426;G
1987-04-24;5425;G
1987-04-25;5425;G
1987-04-26;5424;G
1987-04-27;5424;G
1987-04-28;5423;G
1987-04-29;5422;G
1987-04-30;5422;G
1987-05-01;5421;G
1987-05-02;5419;G
1987-05-03;5420;G
1987-05-04;5420;G
1987-05-05;5419;G
1987-05-06;5419;G
1987-05-07;5420;G
1987-05-08;5419;G
1987-05-09;5419;G
1987-05-10;5419;G
1987-05-11;5421;G
1987-05-12;5422;G
1987-05-13;5419;G
1987-05-14;5419;G
1987-05-15;5420;G
1987-05-16;5422;G
1987-05-17;5418;G
1987-05-18;5419;G
1987-05-19;5418;G
1987-05-20;5419;G
1987-05-21;5419;G
1987-05-22;5418;G
1987-05-23;5418;G
1987-05-24;5419;G
1987-05-25;5418;G
1987-05-26;5419;G
1987-05-27;5418;G
1987-05-28;5417;G
1987-05-29;5416;G
1987-05-30;5415;G
1987-05-31;5415;G
1987-06-01;5414;G
1987-06-02;5412;G
1987-06-03;5412;G
1987-06-04;5412;G
1987-06-05;5412;G
1987-06-06;5412;G
1987-06-07;5412;G
1987-06-08;5411;G
1987-06-09;5408;G
1987-06-10;5408;G
1987-06-11;5409;G
1987-06-12;5407;G
1987-06-13;5408;G
1987-06-14;5408;G
1987-06-15;5406;G
1987-06-16;5406;G
1987-06-17;5406;G
1987-06-18;5411;G
1987-06-19;5412;G
1987-06-20;5413;G
1987-06-21;5411;G
1987-06-22;5408;G
1987-06-23;5410;G
1987-06-24;5410;G
1987-06-25;5409;G
1987-06-26;5408;G
1987-06-27;5408;G
1987-06-28;5407;G
1987-06-29;5407;G
1987-06-30;5407;G
1987-07-01;5406;G
1987-07-02;5406;G
1987-07-03;5407;G
1987-07-04;5405;G
1987-07-05;5404;G
1987-07-06;5402;G
1987-07-07;5403;G
1987-07-08;5402;G
1987-07-09;5398;G
1987-07-10;5398;G
1987-07-11;5397;G
1987-07-12;5396;G
1987-07-13;5395;G
1987-07-14;5395;G
1987-07-15;5395;G
1987-07-16;5394;G
1987-07-17;5394;G
1987-07-18;5396;G
1987-07-19;5395;G
1987-07-20;5394;G
1987-07-21;5398;G
1987-07-22;5399;G
1987-07-23;5398;G
1987-07-24;5396;G
1987-07-25;5395;G
1987-07-26;5396;G
1987-07-27;5396;G
1987-07-28;5396;G
1987-07-29;5396;G
1987-07-30;5395;G
1987-07-31;5394;G
1987-08-01;5395;G
1987-08-02;5395;G
1987-08-03;5396;G
1987-08-04;5396;G
1987-08-05;5394;G
1987-08-06;5396;G
1987-08-07;5397;G
1987-08-08;5395;G
1987-08-09;5395;G
1987-08-10;5395;G
1987-08-11;5395;G
1987-08-12;5395;G
1987-08-13;5395;G
1987-08-14;5395;G
1987-08-15;5394;G
1987-08-16;5394;G
1987-08-17;5395;G
1987-08-18;5394;G
1987-08-19;5394;G
1987-08-20;5393;G
1987-08-21;5393;G
1987-08-22;5393;G
1987-08-23;5392;G
1987-08-24;5391;G
1987-08-25;5393;G
1987-08-26;5392;G
1987-08-27;5391;G
1987-08-28;5389;G
1987-08-29;5383;G
1987-08-30;5387;G
1987-08-31;5386;G
1987-09-01;5386;G
1987-09-02;5385;G
1987-09-03;5384;G
1987-09-04;5382;G
1987-09-05;5382;G
1987-09-06;5382;G
1987-09-07;5382;G
1987-09-08;5380;G
1987-09-09;5380;G
1987-09-10;5380;G
1987-09-11;5380;G
1987-09-12;5380;G
1987-09-13;5383;G
1987-09-14;5384;G
1987-09-15;5386;G
1987-09-16;5386;G
1987-09-17;5386;G
1987-09-18;5388;G
1987-09-19;5385;G
1987-09-20;5384;G
1987-09-21;5384;G
1987-09-22;5384;G
1987-09-23;5384;G
1987-09-24;5386;G
1987-09-25;5386;G
1987-09-26;5386;G
1987-09-27;5384;G
1987-09-28;5386;G
1987-09-29;5386;G
1987-09-30;5385;G
1987-10-01;5384;G
1987-10-02;5383;G
1987-10-03;5381;G
1987-10-04;5379;G
1987-10-05;5378;G
1987-10-06;5376;G
1987-10-07;5374;G
1987-10-08;5376;G
1987-10-09;5372;G
1987-10-10;5373;G
1987-10-11;5370;G
1987-10-12;5368;G
1987-10-13;5367;G
1987-10-14;5366;G
1987-10-15;5367;G
1987-10-16;5368;G
1987-10-17;5367;G
1987-10-18;5366;G
1987-10-19;5362;G
1987-10-20;5362;G
1987-10-21;5363;G
1987-10-22;5364;G
1987-10-23;5363;G
1987-10-24;5362;G
1987-10-25;5362;G
1987-10-26;5364;G
1987-10-27;5364;G
1987-10-28;5364;G
1987-10-29;5361;G
1987-10-30;5358;G
1987-10-31;5358;G
1987-11-01;5358;G
1987-11-02;5358;G
1987-11-03;5356;G
1987-11-04;5355;G
1987-11-05;5355;G
1987-11-06;5350;G
1987-11-07;5352;G
1987-11-08;5352;G
1987-11-09;5352;G
1987-11-10;5352;G
1987-11-11;5352;G
1987-11-12;5352;G
1987-11-13;5356;G
1987-11-14;5359;G
1987-11-15;5362;G
1987-11-16;5362;G
1987-11-17;5363;G
1987-11-18;5364;G
1987-11-19;5366;G
1987-11-20;5364;G
1987-11-21;5364;G
1987-11-22;5364;G
1987-11-23;5369;G
1987-11-24;5371;G
1987-11-25;5372;G
1987-11-26;5373;G
1987-11-27;5376;G
1987-11-28;5376;G
1987-11-29;5376;G
1987-11-30;5379;G
1987-12-01;5380;G
1987-12-02;5380;G
1987-12-03;5380;G
1987-12-04;5378;G
1987-12-05;5378;G
1987-12-06;5376;G
1987-12-07;5375;G
1987-12-08;5374;G
1987-12-09;5372;G
1987-12-10;5372;G
1987-12-11;5368;G
1987-12-12;5370;G
1987-12-13;5368;G
1987-12-14;5366;G
1987-12-15;5364;G
1987-12-16;5362;G
1987-12-17;5363;G
1987-12-18;5363;G
1987-12-19;5364;G
1987-12-20;5366;G
1987-12-21;5363;G
1987-12-22;5377;G
1987-12-23;5378;G
1987-12-24;5381;G
1987-12-25;5382;G
1987-12-26;5383;G
1987-12-27;5384;G
1987-12-28;5386;G
1987-12-29;5389;G
1987-12-30;5391;G
1987-12-31;5393;G
1988-01-01;5398;G
1988-01-02;5400;G
1988-01-03;5406;G
1988-01-04;5411;G
1988-01-05;5416;G
1988-01-06;5418;G
1988-01-07;5424;G
1988-01-08;5427;G
1988-01-09;5429;G
1988-01-10;5430;G
1988-01-11;5432;G
1988-01-12;5434;G
1988-01-13;5436;G
1988-01-14;5438;G
1988-01-15;5438;G
1988-01-16;5438;G
1988-01-17;5436;G
1988-01-18;5436;G
1988-01-19;5436;G
1988-01-20;5434;G
1988-01-21;5433;G
1988-01-22;5432;G
1988-01-23;5430;G
1988-01-24;5430;G
1988-01-25;5430;G
1988-01-26;5430;G
1988-01-27;5430;G
1988-01-28;5430;G
1988-01-29;5430;G
1988-01-30;5430;G
1988-01-31;5430;G
1988-02-01;5431;G
1988-02-02;5432;G
1988-02-03;5436;G
1988-02-04;5440;G
1988-02-05;5442;G
1988-02-06;5442;G
1988-02-07;5445;G
1988-02-08;5445;G
1988-02-09;5444;G
1988-02-10;5445;G
1988-02-11;5446;G
1988-02-12;5446;G
1988-02-13;5445;G
1988-02-14;5444;G
1988-02-15;5443;G
1988-02-16;5442;G
1988-02-17;5441;G
1988-02-18;5439;G
1988-02-19;5439;G
1988-02-20;5438;G
1988-02-21;5437;G
1988-02-22;5436;G
1988-02-23;5436;G
1988-02-24;5436;G
1988-02-25;5436;G
1988-02-26;5436;G
1988-02-27;5436;G
1988-02-28;5435;G
1988-02-29;5434;G
1988-03-01;5433;G
1988-03-02;5433;G
1988-03-03;5431;G
1988-03-04;5431;G
1988-03-05;5431;G
1988-03-06;5430;G
1988-03-07;5428;G
1988-03-08;5432;G
1988-03-09;5427;G
1988-03-10;5426;G
1988-03-11;5426;G
1988-03-12;5424;G
1988-03-13;5425;G
1988-03-14;5425;G
1988-03-15;5426;G
1988-03-16;5425;G
1988-03-17;5426;G
1988-03-18;5426;G
1988-03-19;5426;G
1988-03-20;5424;G
1988-03-21;5425;G
1988-03-22;5423;G
1988-03-23;5424;G
1988-03-24;5424;G
1988-03-25;5424;G
1988-03-26;5426;G
1988-03-27;5429;G
1988-03-28;5432;G
1988-03-29;5434;G
1988-03-30;5434;G
1988-03-31;5436;G
1988-04-01;5437;G
1988-04-02;5438;G
1988-04-03;5439;G
1988-04-04;5439;G
1988-04-05;5439;G
1988-04-06;5438;G
1988-04-07;5438;G
1988-04-08;5436;G
1988-04-09;5434;G
1988-04-10;5432;G
1988-04-11;5431;G
1988-04-12;5432;G
1988-04-13;5431;G
1988-04-14;5431;G
1988-04-15;5428;G
1988-04-16;5428;G
1988-04-17;5426;G
1988-04-18;5424;G
1988-04-19;5426;G
1988-04-20;5424;G
1988-04-21;5422;G
1988-04-22;5422;G
1988-04-23;5422;G
1988-04-24;5422;G
1988-04-25;5421;G
1988-04-26;5421;G
1988-04-27;5419;G
1988-04-28;5419;G
1988-04-29;5422;G
1988-04-30;5419;G
1988-05-01;5418;G
1988-05-02;5419;G
1988-05-03;5419;G
1988-05-04;5420;G
1988-05-05;5421;G
1988-05-06;5420;G
1988-05-07;5419;G
1988-05-08;5419;G
1988-05-09;5420;G
1988-05-10;5419;G
1988-05-11;5419;G
1988-05-12;5418;G
1988-05-13;5418;G
1988-05-14;5418;G
1988-05-15;5418;G
1988-05-16;5416;G
1988-05-17;5416;G
1988-05-18;5415;G
1988-05-19;5415;G
1988-05-20;5415;G
1988-05-21;5414;G
1988-05-22;5414;G
1988-05-23;5415;G
1988-05-24;5414;G
1988-05-25;5414;G
1988-05-26;5414;G
1988-05-27;5415;G
1988-05-28;5414;G
1988-05-29;5412;G
1988-05-30;5412;G
1988-05-31;5412;G
1988-06-01;5412;G
1988-06-02;5411;G
1988-06-03;5411;G
1988-06-04;5410;G
1988-06-05;5410;G
1988-06-06;5410;G
1988-06-07;5410;G
1988-06-08;5409;G
1988-06-09;5409;G
1988-06-10;5409;G
1988-06-11;5408;G
1988-06-12;5407;G
1988-06-13;5407;G
1988-06-14;5406;G
1988-06-15;5405;G
1988-06-16;5405;G
1988-06-17;5404;G
1988-06-18;5402;G
1988-06-19;5402;G
1988-06-20;5401;G
1988-06-21;5401;G
1988-06-22;5401;G
1988-06-23;5401;G
1988-06-24;5401;G
1988-06-25;5400;G
1988-06-26;5401;G
1988-06-27;5400;G
1988-06-28;5399;G
1988-06-29;5398;G
1988-06-30;5397;G
1988-07-01;5396;G
1988-07-02;5396;G
1988-07-03;5396;G
1988-07-04;5396;G
1988-07-05;5395;G
1988-07-06;5398;G
1988-07-07;5398;G
1988-07-08;5396;G
1988-07-09;5396;G
1988-07-10;5396;G
1988-07-11;5395;G
1988-07-12;5395;G
1988-07-13;5392;G
1988-07-14;5392;G
1988-07-15;5392;G
1988-07-16;5392;G
1988-07-17;5391;G
1988-07-18;5391;G
1988-07-19;5391;G
1988-07-20;5391;G
1988-07-21;5391;G
1988-07-22;5392;G
1988-07-23;5391;G
1988-07-24;5391;G
1988-07-25;5390;G
1988-07-26;5390;G
1988-07-27;5388;G
1988-07-28;5390;G
1988-07-29;5391;G
1988-07-30;5388;G
1988-07-31;5388;G
1988-08-01;5386;G
1988-08-02;5386;G
1988-08-03;5386;G
1988-08-04;5385;G
1988-08-05;5385;G
1988-08-06;5384;G
1988-08-07;5384;G
1988-08-08;5385;G
1988-08-09;5386;G
1988-08-10;5382;G
1988-08-11;5382;G
1988-08-12;5382;G
1988-08-13;5382;G
1988-08-14;5381;G
1988-08-15;5381;G
1988-08-16;5379;G
1988-08-17;5377;G
1988-08-18;5378;G
1988-08-19;5378;G
1988-08-20;5378;G
1988-08-21;5378;G
1988-08-22;5377;G
1988-08-23;5376;G
1988-08-24;5377;G
1988-08-25;5377;G
1988-08-26;5376;G
1988-08-27;5376;G
1988-08-28;5376;G
1988-08-29;5374;G
1988-08-30;5374;G
1988-08-31;5374;G
1988-09-01;5374;G
1988-09-02;5374;G
1988-09-03;5373;G
1988-09-04;5376;G
1988-09-05;5374;G
1988-09-06;5374;G
1988-09-07;5374;G
1988-09-08;5370;G
1988-09-09;5370;G
1988-09-10;5372;G
1988-09-11;5371;G
1988-09-12;5369;G
1988-09-13;5369;G
1988-09-14;5368;G
1988-09-15;5368;G
1988-09-16;5368;G
1988-09-17;5368;G
1988-09-18;5366;G
1988-09-19;5362;G
1988-09-20;5362;G
1988-09-21;5365;G
1988-09-22;5367;G
1988-09-23;5365;G
1988-09-24;5365;G
1988-09-25;5364;G
1988-09-26;5362;G
1988-09-27;5364;G
1988-09-28;5367;G
1988-09-29;5368;G
1988-09-30;5371;G
1988-10-01;5372;G
1988-10-02;5372;G
1988-10-03;5372;G
1988-10-04;5369;G
1988-10-05;5367;G
1988-10-06;5366;G
1988-10-07;5366;G
1988-10-08;5367;G
1988-10-09;5367;G
1988-10-10;5375;G
1988-10-11;5380;G
1988-10-12;5384;G
1988-10-13;5388;G
1988-10-14;5387;G
1988-10-15;5388;G
1988-10-16;5388;G
1988-10-17;5390;G
1988-10-18;5391;G
1988-10-19;5391;G
1988-10-20;5392;G
1988-10-21;5390;G
1988-10-22;5390;G
1988-10-23;5389;G
1988-10-24;5389;G
1988-10-25;5388;G
1988-10-26;5386;G
1988-10-27;5385;G
1988-10-28;5383;G
1988-10-29;5382;G
1988-10-30;5382;G
1988-10-31;5381;G
1988-11-01;5380;G
1988-11-02;5379;G
1988-11-03;5379;G
1988-11-04;5379;G
1988-11-05;5381;G
1988-11-06;5382;G
1988-11-07;5381;G
1988-11-08;5381;G
1988-11-09;5381;G
1988-11-10;5380;G
1988-11-11;5380;G
1988-11-12;5378;G
1988-11-13;5376;G
1988-11-14;5374;G
1988-11-15;5372;G
1988-11-16;5370;G
1988-11-17;5367;G
1988-11-18;5366;G
1988-11-19;5364;G
1988-11-20;5364;G
1988-11-21;5362;G
1988-11-22;5361;G
1988-11-23;5360;G
1988-11-24;5358;G
1988-11-25;5364;G
1988-11-26;5364;G
1988-11-27;5364;G
1988-11-28;5362;G
1988-11-29;5364;G
1988-11-30;5364;G
1988-12-01;5364;G
1988-12-02;5366;G
1988-12-03;5372;G
1988-12-04;5373;G
1988-12-05;5372;G
1988-12-06;5372;G
1988-12-07;5372;G
1988-12-08;5374;G
1988-12-09;5375;G
1988-12-10;5378;G
1988-12-11;5376;G
1988-12-12;5379;G
1988-12-13;5384;G
1988-12-14;5384;G
1988-12-15;5385;G
1988-12-16;5386;G
1988-12-17;5387;G
1988-12-18;5386;G
1988-12-19;5387;G
1988-12-20;5390;G
1988-12-21;5392;G
1988-12-22;5394;G
1988-12-23;5395;G
1988-12-24;5398;G
1988-12-25;5402;G
1988-12-26;5405;G
1988-12-27;5408;G
1988-12-28;5410;G
1988-12-29;5412;G
1988-12-30;5413;G
1988-12-31;5413;G
1989-01-01;5415;G
1989-01-02;5416;G
1989-01-03;5416;G
1989-01-04;5415;G
1989-01-05;5414;G
1989-01-06;5413;G
1989-01-07;5412;G
1989-01-08;5412;G
1989-01-09;5410;G
1989-01-10;5410;G
1989-01-11;5409;G
1989-01-12;5408;G
1989-01-13;5406;G
1989-01-14;5406;G
1989-01-15;5405;G
1989-01-16;5404;G
1989-01-17;5403;G
1989-01-18;5402;G
1989-01-19;5404;G
1989-01-20;5403;G
1989-01-21;5402;G
1989-01-22;5402;G
1989-01-23;5400;G
1989-01-24;5398;G
1989-01-25;5396;G
1989-01-26;5394;G
1989-01-27;5392;G
1989-01-28;5390;G
1989-01-29;5388;G
1989-01-30;5386;G
1989-01-31;5386;G
1989-02-01;5385;G
1989-02-02;5383;G
1989-02-03;5383;G
1989-02-04;5388;G
1989-02-05;5386;G
1989-02-06;5387;G
1989-02-07;5387;G
1989-02-08;5386;G
1989-02-09;5386;G
1989-02-10;5388;G
1989-02-11;5389;G
1989-02-12;5390;G
1989-02-13;5388;G
1989-02-14;5390;G
1989-02-15;5390;G
1989-02-16;5392;G
1989-02-17;5392;G
1989-02-18;5396;G
1989-02-19;5396;G
1989-02-20;5396;G
1989-02-21;5397;G
1989-02-22;5397;G
1989-02-23;5399;G
1989-02-24;5400;G
1989-02-25;5402;G
1989-02-26;5399;G
1989-02-27;5400;G
1989-02-28;5402;G
1989-03-01;5404;G
1989-03-02;5405;G
1989-03-03;5406;G
1989-03-04;5406;G
1989-03-05;5406;G
1989-03-06;5406;G
1989-03-07;5405;G
1989-03-08;5406;G
1989-03-09;5406;G
1989-03-10;5406;G
1989-03-11;5406;G
1989-03-12;5406;G
1989-03-13;5408;G
1989-03-14;5405;G
1989-03-15;5408;G
1989-03-16;5408;G
1989-03-17;5404;G
1989-03-18;5414;G
1989-03-19;5415;G
1989-03-20;5416;G
1989-03-21;5416;G
1989-03-22;5417;G
1989-03-23;5418;G
1989-03-24;5421;G
1989-03-25;5423;G
1989-03-26;5423;G
1989-03-27;5427;G
1989-03-28;5426;G
1989-03-29;5423;G
1989-03-30;5424;G
1989-03-31;5425;G
1989-04-01;5424;G
1989-04-02;5425;G
1989-04-03;5422;G
1989-04-04;5422;G
1989-04-05;5422;G
1989-04-06;5422;G
1989-04-07;5421;G
1989-04-08;5419;G
1989-04-09;5419;G
1989-04-10;5418;G
1989-04-11;5422;G
1989-04-12;5418;G
1989-04-13;5420;G
1989-04-14;5420;G
1989-04-15;5418;G
1989-04-16;5418;G
1989-04-17;5417;G
1989-04-18;5418;G
1989-04-19;5418;G
1989-04-20;5419;G
1989-04-21;5420;G
1989-04-22;5420;G
1989-04-23;5418;G
1989-04-24;5418;G
1989-04-25;5419;G
1989-04-26;5419;G
1989-04-27;5420;G
1989-04-28;5420;G
1989-04-29;5418;G
1989-04-30;5418;G
1989-05-01;5419;G
1989-05-02;5419;G
1989-05-03;5418;G
1989-05-04;5419;G
1989-05-05;5418;G
1989-05-06;5417;G
1989-05-07;5418;G
1989-05-08;5418;G
1989-05-09;5418;G
1989-05-10;5418;G
1989-05-11;5418;G
1989-05-12;5419;G
1989-05-13;5419;G
1989-05-14;5418;G
1989-05-15;5419;G
1989-05-16;5418;G
1989-05-17;5416;G
1989-05-18;5416;G
1989-05-19;5416;G
1989-05-20;5416;G
1989-05-21;5416;G
1989-05-22;5415;G
1989-05-23;5413;G
1989-05-24;5413;G
1989-05-25;5413;G
1989-05-26;5412;G
1989-05-27;5412;G
1989-05-28;5411;G
1989-05-29;5408;G
1989-05-30;5408;G
1989-05-31;5408;G
1989-06-01;5407;G
1989-06-02;5406;G
1989-06-03;5406;G
1989-06-04;5406;G
1989-06-05;5406;G
1989-06-06;5406;G
1989-06-07;5406;G
1989-06-08;5406;G
1989-06-09;5406;G
1989-06-10;5405;G
1989-06-11;5404;G
1989-06-12;5404;G
1989-06-13;5404;G
1989-06-14;5403;G
1989-06-15;5402;G
1989-06-16;5400;G
1989-06-17;5400;G
1989-06-18;5399;G
1989-06-19;5399;G
1989-06-20;5398;G
1989-06-21;5397;G
1989-06-22;5397;G
1989-06-23;5396;G
1989-06-24;5394;G
1989-06-25;5393;G
1989-06-26;5393;G
1989-06-27;5392;G
1989-06-28;5392;G
1989-06-29;5392;G
1989-06-30;5391;G
1989-07-01;5391;G
1989-07-02;5389;G
1989-07-03;5388;G
1989-07-04;5386;G
1989-07-05;5385;G
1989-07-06;5385;G
1989-07-07;5384;G
1989-07-08;5382;G
1989-07-09;5382;G
1989-07-10;5381;G
1989-07-11;5380;G
1989-07-12;5379;G
1989-07-13;5378;G
1989-07-14;5378;G
1989-07-15;5377;G
1989-07-16;5379;G
1989-07-17;5378;G
1989-07-18;5378;G
1989-07-19;5378;G
1989-07-20;5378;G
1989-07-21;5377;G
1989-07-22;5378;G
1989-07-23;5378;G
1989-07-24;5376;G
1989-07-25;5374;G
1989-07-26;5374;G
1989-07-27;5374;G
1989-07-28;5373;G
1989-07-29;5372;G
1989-07-30;5371;G
1989-07-31;5373;G
1989-08-01;5372;G
1989-08-02;5372;G
1989-08-03;5373;G
1989-08-04;5372;G
1989-08-05;5372;G
1989-08-06;5372;G
1989-08-07;5372;G
1989-08-08;5372;G
1989-08-09;5372;G
1989-08-10;5372;G
1989-08-11;5372;G
1989-08-12;5372;G
1989-08-13;5371;G
1989-08-14;5371;G
1989-08-15;5370;G
1989-08-16;5369;G
1989-08-17;5371;G
1989-08-18;5370;G
1989-08-19;5370;G
1989-08-20;5370;G
1989-08-21;5370;G
1989-08-22;5368;G
1989-08-23;5368;G
1989-08-24;5367;G
1989-08-25;5366;G
1989-08-26;5365;G
1989-08-27;5365;G
1989-08-28;5363;G
1989-08-29;5362;G
1989-08-30;5363;G
1989-08-31;5365;G
1989-09-01;5365;G
1989-09-02;5365;G
1989-09-03;5364;G
1989-09-04;5363;G
1989-09-05;5364;G
1989-09-06;5362;G
1989-09-07;5360;G
1989-09-08;5360;G
1989-09-09;5360;G
1989-09-10;5359;G
1989-09-11;5359;G
1989-09-12;5358;G
1989-09-13;5358;G
1989-09-14;5358;G
1989-09-15;5356;G
1989-09-16;5356;G
1989-09-17;5356;G
1989-09-18;5356;G
1989-09-19;5356;G
1989-09-20;5356;G
1989-09-21;5356;G
1989-09-22;5356;G
1989-09-23;5355;G
1989-09-24;5354;G
1989-09-25;5353;G
1989-09-26;5351;G
1989-09-27;5351;G
1989-09-28;5351;G
1989-09-29;5350;G
1989-09-30;5350;G
1989-10-01;5350;G
1989-10-02;5350;G
1989-10-03;5345;G
1989-10-04;5344;G
1989-10-05;5343;G
1989-10-06;5342;G
1989-10-07;5341;G
1989-10-08;5340;G
1989-10-09;5339;G
1989-10-10;5339;G
1989-10-11;5339;G
1989-10-12;5338;G
1989-10-13;5338;G
1989-10-14;5340;G
1989-10-15;5339;G
1989-10-16;5345;G
1989-10-17;5344;G
1989-10-18;5345;G
1989-10-19;5346;G
1989-10-20;5346;G
1989-10-21;5346;G
1989-10-22;5347;G
1989-10-23;5347;G
1989-10-24;5349;G
1989-10-25;5349;G
1989-10-26;5350;G
1989-10-27;5350;G
1989-10-28;5352;G
1989-10-29;5351;G
1989-10-30;5351;G
1989-10-31;5351;G
1989-11-01;5350;G
1989-11-02;5350;G
1989-11-03;5350;G
1989-11-04;5351;G
1989-11-05;5348;G
1989-11-06;5347;G
1989-11-07;5350;G
1989-11-08;5352;G
1989-11-09;5354;G
1989-11-10;5355;G
1989-11-11;5356;G
1989-11-12;5356;G
1989-11-13;5356;G
1989-11-14;5355;G
1989-11-15;5352;G
1989-11-16;5352;G
1989-11-17;5350;G
1989-11-18;5350;G
1989-11-19;5351;G
1989-11-20;5349;G
1989-11-21;5350;G
1989-11-22;5349;G
1989-11-23;5347;G
1989-11-24;5349;G
1989-11-25;5349;G
1989-11-26;5350;G
1989-11-27;5348;G
1989-11-28;5348;G
1989-11-29;5349;G
1989-11-30;5350;G
1989-12-01;5348;G
1989-12-02;5348;G
1989-12-03;5346;G
1989-12-04;5346;G
1989-12-05;5346;G
1989-12-06;5347;G
1989-12-07;5346;G
1989-12-08;5348;G
1989-12-09;5348;G
1989-12-10;5348;G
1989-12-11;5346;G
1989-12-12;5346;G
1989-12-13;5346;G
1989-12-14;5346;G
1989-12-15;5344;G
1989-12-16;5346;G
1989-12-17;5345;G
1989-12-18;5346;G
1989-12-19;5348;G
1989-12-20;5350;G
1989-12-21;5352;G
1989-12-22;5356;G
1989-12-23;5360;G
1989-12-24;5363;G
1989-12-25;5366;G
1989-12-26;5368;G
1989-12-27;5370;G
1989-12-28;5370;G
1989-12-29;5370;G
1989-12-30;5363;G
1989-12-31;5368;G
1990-01-01;5368;G
1990-01-02;5364;G
1990-01-03;5361;G
1990-01-04;5359;G
1990-01-05;5356;G
1990-01-06;5356;G
1990-01-07;5356;G
1990-01-08;5355;G
1990-01-09;5355;G
1990-01-10;5356;G
1990-01-11;5360;G
1990-01-12;5364;G
1990-01-13;5366;G
1990-01-14;5366;G
1990-01-15;5366;G
1990-01-16;5368;G
1990-01-17;5370;G
1990-01-18;5372;G
1990-01-19;5374;G
1990-01-20;5375;G
1990-01-21;5375;G
1990-01-22;5376;G
1990-01-23;5378;G
1990-01-24;5380;G
1990-01-25;5379;G
1990-01-26;5380;G
1990-01-27;5387;G
1990-01-28;5392;G
1990-01-29;5392;G
1990-01-30;5396;G
1990-01-31;5398;G
1990-02-01;5398;G
1990-02-02;5399;G
1990-02-03;5400;G
1990-02-04;5399;G
1990-02-05;5402;G
1990-02-06;5404;G
1990-02-07;5404;G
1990-02-08;5408;G
1990-02-09;5408;G
1990-02-10;5412;G
1990-02-11;5416;G
1990-02-12;5418;G
1990-02-13;5419;G
1990-02-14;5421;G
1990-02-15;5420;G
1990-02-16;5420;G
1990-02-17;5420;G
1990-02-18;5421;G
1990-02-19;5422;G
1990-02-20;5421;G
1990-02-21;5421;G
1990-02-22;5421;G
1990-02-23;5421;G
1990-02-24;5419;G
1990-02-25;5418;G
1990-02-26;5419;G
1990-02-27;5419;G
1990-02-28;5420;G
1990-03-01;5423;G
1990-03-02;5423;G
1990-03-03;5423;G
1990-03-04;5423;G
1990-03-05;5425;G
1990-03-06;5426;G
1990-03-07;5426;G
1990-03-08;5425;G
1990-03-09;5427;G
1990-03-10;5426;G
1990-03-11;5428;G
1990-03-12;5426;G
1990-03-13;5426;G
1990-03-14;5427;G
1990-03-15;5426;G
1990-03-16;5426;G
1990-03-17;5424;G
1990-03-18;5424;G
1990-03-19;5424;G
1990-03-20;5423;G
1990-03-21;5423;G
1990-03-22;5422;G
1990-03-23;5421;G
1990-03-24;5421;G
1990-03-25;5421;G
1990-03-26;5419;G
1990-03-27;5419;G
1990-03-28;5419;G
1990-03-29;5420;G
1990-03-30;5417;G
1990-03-31;5416;G
1990-04-01;5416;G
1990-04-02;5416;G
1990-04-03;5415;G
1990-04-04;5414;G
1990-04-05;5414;G
1990-04-06;5414;G
1990-04-07;5414;G
1990-04-08;5414;G
1990-04-09;5414;G
1990-04-10;5415;G
1990-04-11;5415;G
1990-04-12;5415;G
1990-04-13;5416;G
1990-04-14;5416;G
1990-04-15;5417;G
1990-04-16;5417;G
1990-04-17;5417;G
1990-04-18;5417;G
1990-04-19;5417;G
1990-04-20;5418;G
1990-04-21;5418;G
1990-04-22;5418;G
1990-04-23;5416;G
